,ParentId,OwnerUserId,CreationDate,0
44463,621022.0,112825.0,2013-12-29 05:22:58.000,"{27524.0: 0, 117158.0: 6, 118124.0: 0, 58220.0: 2, 112825.0: 10, 94201.0: 0, 89789.0: 3}"
44467,620997.0,205.0,2013-12-29 06:03:24.960,"{3936.0: 0, 87813.0: -1, 30952.0: 3, 205.0: 4, 50416.0: 0, 110452.0: 1}"
44472,621109.0,8508.0,2013-12-29 07:30:33.460,"{241483.0: 0, 8508.0: 3, 117158.0: 0, 78967.0: 3}"
44477,621182.0,91771.0,2013-12-29 10:33:33.083,"{14311.0: 4, 91771.0: 6, 9325.0: 6, 78967.0: 3}"
44486,621246.0,86747.0,2013-12-29 12:35:50.553,"{65139.0: 0, 118028.0: 0, 86747.0: 5, 63095.0: 1}"
44487,621271.0,29335.0,2013-12-29 12:43:13.647,"{67746.0: 4, 75923.0: 0, 242.0: 1, 29335.0: 3}"
44493,621343.0,39174.0,2013-12-29 14:41:16.607,"{97820.0: 2, 39515.0: 0, 118148.0: 1, 39174.0: 4}"
44497,621192.0,1303.0,2013-12-29 17:00:53.570,"{78056.0: 0, 57021.0: 0, 1303.0: 2}"
44499,621461.0,242.0,2013-12-29 17:22:46.093,"{242.0: 1, 110219.0: 3, 21820.0: 1, 99231.0: 1}"
44503,621514.0,33907.0,2013-12-29 17:39:18.890,"{33907.0: 5, 242.0: 3, 109467.0: 1, 39174.0: 2, 31254.0: 5}"
44505,621528.0,73324.0,2013-12-29 18:01:39.863,"{3123.0: 1, 73324.0: 4, 91741.0: 0, 118029.0: 1}"
44512,621572.0,26188.0,2013-12-29 18:53:51.303,"{35472.0: 5, 9003.0: 3, 11667.0: 2, 26188.0: 5, 31254.0: 6}"
44515,621620.0,6312.0,2013-12-29 19:40:48.453,"{6312.0: 0, 21024.0: 0, 33907.0: 0, 118029.0: 0}"
44521,621715.0,65848.0,2013-12-29 21:31:08.513,"{65848.0: 3, 85343.0: 2}"
44522,621792.0,57021.0,2013-12-29 23:32:42.050,"{1827.0: 4, 11667.0: 5, 57021.0: 10, 14366.0: 10}"
44527,621853.0,62967.0,2013-12-30 01:07:30.317,"{302939.0: -2, 14972.0: 1, 65203.0: 2, 62967.0: 5}"
44534,621944.0,109865.0,2013-12-30 03:45:55.457,"{109865.0: 10, 622.0: 13, 13524.0: 2, 18966.0: 4, 230729.0: 0, 221.0: 4}"
44537,622032.0,31888.0,2013-12-30 07:37:25.920,"{112128.0: 0, 31888.0: 2, 93935.0: 1, 99231.0: 1}"
44541,622076.0,462.0,2013-12-30 08:22:23.180,"{117158.0: 7, 70140.0: -1, 89003.0: 14, 462.0: 44, 37872.0: 4, 19698.0: -1, 9176.0: 7, 72316.0: 3}"
44549,622123.0,39174.0,2013-12-30 10:46:12.900,"{55689.0: 1, 57021.0: 1, 39174.0: 1, 78967.0: 1}"
44551,622180.0,55235.0,2013-12-30 11:54:42.340,"{48288.0: 1, 55235.0: 3, 8581.0: 3, 39599.0: 5}"
44557,622243.0,110684.0,2013-12-30 14:15:59.447,"{110684.0: 3, 242.0: 1, 115596.0: 3, 117757.0: 2}"
44561,622376.0,33337.0,2013-12-30 16:32:49.183,"{33337.0: 2, 62967.0: 3, 93935.0: 0, 31254.0: 1, 78967.0: 2}"
44573,622509.0,115491.0,2013-12-30 18:55:23.850,"{115491.0: 2, 91741.0: 2, 117158.0: 0, 84413.0: 0}"
44575,622487.0,8980.0,2013-12-30 18:58:02.850,"{104041.0: 1, 55235.0: 7, 8980.0: 2, 118319.0: 1}"
44576,622498.0,1778.0,2013-12-30 19:07:44.993,"{104041.0: 3, 1778.0: 101, 17751.0: 16, 785.0: 25, 2439.0: 15}"
44583,622553.0,83966.0,2013-12-30 20:14:22.313,"{10400.0: 5, 6312.0: 1, 91741.0: 1, 117158.0: 1, 83966.0: 2}"
44587,622628.0,83702.0,2013-12-30 21:42:09.180,"{114457.0: 0, 62839.0: 0, 83702.0: 3, 67071.0: 1}"
44595,622815.0,99745.0,2013-12-31 03:52:44.380,"{99745.0: 0, 86747.0: 0, 118358.0: 0, 7163.0: 0}"
44602,623222.0,31254.0,2013-12-31 13:15:32.200,"{21024.0: 3, 42969.0: 2, 84917.0: 0, 31254.0: 3, 254665.0: 0}"
44606,623303.0,117293.0,2013-12-31 14:49:19.730,"{29076.0: 3, 118366.0: 7, 117293.0: 9, 74166.0: 4, 26975.0: -1}"
44609,623333.0,15500.0,2013-12-31 15:30:25.530,"{35472.0: 0, 29672.0: 0, 1303.0: 0, 15500.0: 3, 78967.0: 0}"
44616,623370.0,33337.0,2013-12-31 16:16:14.467,"{33337.0: 1, 242.0: 2, 9325.0: 2}"
44618,617942.0,38053.0,2013-12-31 17:42:35.953,"{114856.0: -2, 8157.0: 0, 91126.0: 0, 38053.0: 8}"
44622,592194.0,26369.0,2013-12-31 18:18:07.617,"{54368.0: 0, 94201.0: -1, 26369.0: 2, 14120.0: 4}"
44628,623502.0,117158.0,2013-12-31 19:28:25.797,"{86747.0: 0, 46314.0: 0, 7163.0: 0, 71645.0: 0, 117158.0: 2}"
44631,444517.0,78841.0,2013-12-31 20:20:28.577,"{78841.0: 10, 34930.0: 5, 73324.0: 6, 15215.0: 11}"
44634,623573.0,33907.0,2013-12-31 21:14:45.790,"{82336.0: 3, 242.0: 6, 33907.0: 7, 105909.0: 6}"
44642,623703.0,39599.0,2014-01-01 02:02:12.673,"{99231.0: 2, 275884.0: 0, 288459.0: 0, 39599.0: 5}"
44645,623796.0,79043.0,2014-01-01 06:45:55.287,"{21024.0: 1, 79043.0: 0, 64509.0: 1, 88965.0: 1}"
44649,623819.0,26267.0,2014-01-01 08:31:52.807,"{178025.0: 0, 26267.0: 4, 115115.0: 2, 118406.0: 2}"
44654,623957.0,8581.0,2014-01-01 14:14:43.630,"{58401.0: 3, 15500.0: 0, 8581.0: 2, 25381.0: 0}"
44661,624002.0,115654.0,2014-01-01 15:06:44.353,"{26243.0: 5, 111012.0: 0, 8581.0: 5, 115654.0: 6, 62565.0: 3}"
44670,624050.0,82404.0,2014-01-01 15:53:41.993,"{33337.0: 5, 1551.0: 3, 82404.0: 1, 117158.0: 1, 78967.0: 2}"
44674,624063.0,14366.0,2014-01-01 16:14:49.357,"{33337.0: 0, 14366.0: 2, 10385.0: 2}"
44676,623428.0,90996.0,2014-01-01 16:21:28.300,"{61559.0: 1, 90996.0: 3, 112478.0: 0, 29335.0: 4}"
44677,624084.0,19379.0,2014-01-01 16:22:25.373,"{33337.0: 1, 11123.0: 1, 19379.0: 2, 242.0: 1}"
44681,624092.0,33337.0,2014-01-01 16:40:39.557,"{33337.0: 1, 11667.0: 2, 78967.0: 0}"
44683,618509.0,1303.0,2014-01-01 17:06:32.600,"{640.0: 3, 72811.0: 6, 72694.0: 6, 1303.0: 14, 57021.0: 2, 112478.0: 2}"
44690,624150.0,73561.0,2014-01-01 18:03:19.713,"{67746.0: 1, 97192.0: 0, 115596.0: 3, 25554.0: 2, 11667.0: 1, 73561.0: 7}"
44693,624006.0,1303.0,2014-01-01 18:20:57.687,"{14972.0: 1, 11667.0: 3, 91164.0: -2, 1303.0: 2}"
44706,617787.0,8173.0,2014-01-01 23:59:13.780,"{62500.0: 11, 117158.0: 2, 157513.0: 2, 8173.0: 11, 7012.0: 4, 109599.0: 1}"
44712,624595.0,117158.0,2014-01-02 05:31:08.300,"{117158.0: 2, 102986.0: 3, 85039.0: 0, 118069.0: 0, 78967.0: 3, 112825.0: 4}"
44716,624672.0,58401.0,2014-01-02 09:50:30.117,"{58401.0: 2, 84907.0: 0, 2820.0: 0}"
44721,624848.0,90962.0,2014-01-02 12:59:47.590,"{90962.0: 2, 111571.0: 0, 85348.0: 0, 93935.0: 0}"
44726,624974.0,16192.0,2014-01-02 15:44:32.443,"{16192.0: 5, 19266.0: 1, 9003.0: 4, 61039.0: 3, 242.0: 1, 33337.0: 1, 4154.0: 2}"
44743,625128.0,86747.0,2014-01-02 20:39:59.500,"{35472.0: 3, 91537.0: 3, 84067.0: 3, 86747.0: 1}"
44748,625360.0,9325.0,2014-01-02 23:13:52.490,"{109865.0: 1, 11667.0: 3, 9325.0: 1, 85343.0: 5}"
44751,625223.0,242.0,2014-01-03 00:18:57.993,"{22016.0: 34, 90368.0: 0, 108274.0: 1, 118987.0: 3, 242.0: 145, 16397.0: 1, 82961.0: 7, 25554.0: 19, 60051.0: 12, 21556.0: 10, 117337.0: 1}"
44759,625101.0,85343.0,2014-01-03 06:41:56.197,"{26091.0: 0, 175109.0: 0, 115115.0: 6, 39599.0: 5, 752.0: 8, 118193.0: 5, 51026.0: 5, 71645.0: 5, 85343.0: 5}"
44762,625639.0,118829.0,2014-01-03 08:38:12.370,"{59304.0: -1, 84858.0: 4, 21820.0: 0, 118829.0: 7, 8581.0: 1}"
44764,623971.0,113592.0,2014-01-03 10:35:44.080,"{113592.0: 1, 62967.0: 1, 111013.0: 1, 87543.0: 3}"
44768,625870.0,23431.0,2014-01-03 14:04:07.577,"{4154.0: 1, 70140.0: 2, 118885.0: 0, 23431.0: 1}"
44773,625931.0,114036.0,2014-01-03 15:46:37.107,"{114036.0: 0, 118890.0: 0, 37268.0: 0, 117158.0: 0}"
44775,620622.0,1303.0,2014-01-03 16:34:17.693,"{117609.0: 1, 108274.0: 2, 91884.0: 2, 1303.0: 4}"
44776,626041.0,86747.0,2014-01-03 16:51:13.613,"{51241.0: 0, 86747.0: 4, 113971.0: 0, 78967.0: 3}"
44781,626092.0,91741.0,2014-01-03 17:19:16.757,"{41488.0: 2, 91741.0: 6, 93935.0: -1}"
44788,624792.0,940.0,2014-01-03 23:13:44.080,"{940.0: 10, 59379.0: 5, 31788.0: 3, 78967.0: 0}"
44796,626445.0,38495.0,2014-01-04 00:20:13.313,"{12848.0: 1, 4154.0: 1, 113971.0: 1, 38495.0: 1}"
44797,626416.0,3547.0,2014-01-04 00:38:38.723,"{1705.0: 10, 1827.0: 8, 15500.0: 4, 3547.0: 32, 40119.0: 16}"
44801,626488.0,54886.0,2014-01-04 02:47:12.813,"{109865.0: 4, 221.0: 3, 54886.0: 6, 114457.0: 7}"
44808,626564.0,58871.0,2014-01-04 05:23:04.297,"{109865.0: 4, 274.0: 4, 55540.0: 2, 58871.0: 12}"
44809,581127.0,55540.0,2014-01-04 06:12:06.087,"{88198.0: 0, 111465.0: 0, 111437.0: 1, 35151.0: 1, 31475.0: 1, 55540.0: 3, 99231.0: 1}"
44814,626664.0,4721.0,2014-01-04 06:39:13.540,"{50816.0: 4, 89922.0: 1, 4721.0: 6, 55540.0: 2, 78967.0: 7, 33433.0: 14}"
44818,626660.0,119003.0,2014-01-04 06:44:32.837,"{14120.0: 0, 27978.0: 3, 119003.0: 6, 117158.0: 2}"
44822,626745.0,3296.0,2014-01-04 09:09:28.190,"{3296.0: 5, 3217.0: 5, 115115.0: 2, 78967.0: 1}"
44828,626920.0,21024.0,2014-01-04 13:39:55.647,"{21024.0: 5, 93448.0: 2, 82404.0: 3, 85343.0: 1}"
44833,623433.0,6179.0,2014-01-04 17:40:40.167,"{312.0: 3, 118484.0: 1, 6179.0: 3, 940.0: 10}"
44835,627205.0,62967.0,2014-01-04 18:30:01.663,"{1303.0: 2, 118611.0: 2, 62967.0: 5, 98639.0: 2}"
44850,627298.0,11176.0,2014-01-04 20:14:14.473,"{11176.0: 5, 105909.0: 1, 91735.0: -2}"
44851,627301.0,25654.0,2014-01-04 20:18:57.453,"{4154.0: 1, 37643.0: 3, 25654.0: 3, 32374.0: 5, 81839.0: 5}"
44852,627335.0,31254.0,2014-01-04 20:28:20.563,"{66096.0: 0, 109865.0: 3, 242.0: 0, 91741.0: 1, 31254.0: 8}"
44860,627383.0,23353.0,2014-01-04 21:47:39.517,"{109865.0: 10, 85343.0: 0, 119107.0: 3, 11667.0: 2, 23353.0: 10}"
44862,627416.0,31254.0,2014-01-04 21:57:18.210,"{23353.0: 1, 11667.0: 1, 31254.0: 6, 115071.0: 3}"
44865,627427.0,81839.0,2014-01-04 22:13:07.180,"{33337.0: 1, 85343.0: 1, 66711.0: 2, 81839.0: 13}"
44869,627434.0,7323.0,2014-01-04 23:23:07.193,"{13632.0: 5, 34213.0: -2, 875.0: 2, 622.0: 7, 119152.0: 0, 102040.0: 1, 7323.0: 18}"
44877,627575.0,115491.0,2014-01-05 02:10:24.383,"{82404.0: 0, 25554.0: 1, 115491.0: 2, 6460.0: 1}"
44886,627630.0,111012.0,2014-01-05 04:28:08.417,"{3736.0: 3, 109865.0: 3, 111012.0: 2, 9325.0: 1}"
44890,627667.0,53976.0,2014-01-05 05:19:19.160,"{73381.0: 9, 54886.0: 1, 109865.0: 1, 53976.0: 4, 102040.0: 0, 91609.0: 0}"
44896,627744.0,61318.0,2014-01-05 08:14:06.730,"{102040.0: 8, 114588.0: 0, 14972.0: 8, 61318.0: 15}"
44897,627593.0,751.0,2014-01-05 08:40:18.053,"{102040.0: 5, 109865.0: 6, 751.0: 3}"
44899,627802.0,39515.0,2014-01-05 09:47:36.567,"{18880.0: 1, 97339.0: 2, 39515.0: 7, 113971.0: 3, 103004.0: 1}"
44905,627812.0,118193.0,2014-01-05 10:16:51.513,"{55051.0: 1, 118193.0: 1, 82011.0: -1, 113971.0: 1, 82404.0: 0}"
44908,627896.0,55235.0,2014-01-05 12:07:59.457,"{99745.0: 0, 55235.0: 7, 91741.0: 2, 61039.0: 6}"
44913,627969.0,91741.0,2014-01-05 13:33:35.713,"{89922.0: 8, 111012.0: 12, 67848.0: 10, 29966.0: 7, 54962.0: 2, 39515.0: 2, 91741.0: 40}"
44918,624163.0,85100.0,2014-01-05 14:10:57.470,"{85100.0: 0, 242.0: 1, 53012.0: 0, 9325.0: 3}"
44920,628023.0,622.0,2014-01-05 14:41:08.947,"{17596.0: 4, 91741.0: 0, 622.0: 7, 119230.0: 0}"
44924,628039.0,39599.0,2014-01-05 15:05:00.830,"{119191.0: 1, 91741.0: 0, 39174.0: 0, 39599.0: 2}"
44932,628107.0,78967.0,2014-01-05 16:28:07.260,"{73561.0: 3, 205.0: 1, 9325.0: 1, 78967.0: 3}"
44946,628371.0,1650.0,2014-01-05 19:44:59.657,"{82009.0: 2, 1650.0: 6, 3547.0: 1}"
44954,627545.0,3217.0,2014-01-05 22:00:13.813,"{147204.0: 0, 73128.0: 1, 3217.0: 9, 111541.0: 9, 98199.0: 0, 4154.0: 0}"
44958,628501.0,6027.0,2014-01-06 01:49:03.400,"{94852.0: 10, 6027.0: 15, 242.0: 15, 25554.0: 8, 118611.0: 1, 56827.0: 1, 48510.0: 4}"
44961,628732.0,33337.0,2014-01-06 04:21:12.423,"{1827.0: 3, 100522.0: 0, 65203.0: 1, 33337.0: 1, 89020.0: 1, 98653.0: 1}"
44966,627913.0,6179.0,2014-01-06 07:46:17.913,"{99745.0: 2, 44883.0: 4, 39515.0: 3, 6179.0: 8}"
44971,628893.0,87543.0,2014-01-06 09:29:55.813,"{99769.0: 2, 87543.0: 5, 8581.0: 3, 78967.0: 1}"
44977,628885.0,13854.0,2014-01-06 12:15:41.923,"{117049.0: 1, 59379.0: 1, 13854.0: 3, 31254.0: 2}"
44983,629135.0,39174.0,2014-01-06 16:00:52.250,"{113241.0: 0, 67746.0: 1, 8297.0: 0, 39174.0: 2, 66711.0: 0}"
44984,628364.0,84413.0,2014-01-06 17:03:38.793,"{22016.0: 0, 117953.0: 1, 84413.0: 0}"
44986,249027.0,29335.0,2014-01-06 17:50:35.007,"{232.0: 7, 1650.0: 2, 44963.0: 1, 28372.0: 10, 29335.0: 12}"
44987,629294.0,66711.0,2014-01-06 17:51:05.623,"{33337.0: 1, 14972.0: 0, 31500.0: 0, 66711.0: 5}"
44990,629347.0,22551.0,2014-01-06 18:46:12.497,"{50800.0: 1, 93935.0: 0, 76333.0: 2, 22551.0: 12}"
44996,629367.0,117904.0,2014-01-06 19:20:02.050,"{117904.0: 3, 109865.0: 0, 27150.0: 3, 81839.0: 3}"
45001,629413.0,105382.0,2014-01-06 20:29:02.967,"{29507.0: 3, 105382.0: 8, 109865.0: 1, 35472.0: -1, 8297.0: 0, 84186.0: 3}"
45005,629419.0,81839.0,2014-01-06 20:38:25.713,"{31888.0: 2, 117904.0: 0, 11667.0: 4, 21171.0: 0, 81839.0: 3}"
45009,629541.0,77812.0,2014-01-06 22:19:35.123,"{113241.0: 0, 30402.0: 5, 7163.0: 1, 77812.0: 5, 21820.0: 0}"
45012,629550.0,89121.0,2014-01-06 22:41:58.587,"{89121.0: 1, 85343.0: -2, 11069.0: 3, 81839.0: 0}"
45014,628096.0,55235.0,2014-01-06 22:55:20.273,"{60713.0: 0, 117042.0: 0, 55235.0: 3, 39174.0: 0}"
45015,629406.0,44883.0,2014-01-06 22:56:21.623,"{117584.0: 0, 44883.0: 0}"
45022,629759.0,36250.0,2014-01-07 03:26:33.970,"{36250.0: 1, 41827.0: 4, 119495.0: 2, 78967.0: 2}"
45023,629784.0,67388.0,2014-01-07 03:45:19.197,"{119495.0: 0, 39599.0: 2, 50800.0: 1, 78967.0: 0, 67388.0: 2, 99231.0: 0}"
45037,630029.0,57021.0,2014-01-07 11:23:51.133,"{102040.0: 1, 10704.0: 0, 83739.0: 0, 57021.0: 1}"
45044,630162.0,9003.0,2014-01-07 13:44:34.003,"{35472.0: 1, 9003.0: 3, 101804.0: 2, 57021.0: 1}"
45046,630166.0,57021.0,2014-01-07 13:50:59.807,"{97339.0: 0, 57021.0: 6, 13854.0: 2, 48639.0: 0}"
45049,623266.0,116182.0,2014-01-07 14:17:31.087,"{109865.0: 4, 44877.0: 1, 116182.0: 3, 1303.0: 3}"
45053,630282.0,33337.0,2014-01-07 15:19:45.860,"{33337.0: 2, 38873.0: 0, 118611.0: 2, 116182.0: 0, 78967.0: 6}"
45057,630297.0,78967.0,2014-01-07 15:43:28.943,"{33337.0: 0, 119799.0: 1, 13854.0: 2, 23350.0: 5, 78967.0: 6}"
45066,630481.0,112114.0,2014-01-07 18:32:43.173,"{25313.0: 2, 112114.0: 0, 31254.0: 2, 62967.0: 1}"
45067,254728.0,52816.0,2014-01-07 18:49:04.433,"{57088.0: 9, 52816.0: 8, 21674.0: 4, 36205.0: 1, 22064.0: 3, 177399.0: 0}"
45069,630142.0,29335.0,2014-01-07 19:20:34.767,"{51970.0: 16, 2439.0: 3, 29335.0: 17, 85818.0: 1, 74013.0: 11}"
45073,630703.0,88129.0,2014-01-07 21:53:12.600,"{93144.0: 0, 88129.0: 1, 43949.0: 0, 2757.0: 0}"
45083,630796.0,85343.0,2014-01-08 00:11:24.413,"{263586.0: 0, 62839.0: 0, 117158.0: 1, 85343.0: 1}"
45084,630809.0,42986.0,2014-01-08 00:17:31.650,"{28743.0: 2, 14120.0: 2, 30953.0: 1, 42986.0: 9, 118220.0: 0, 26580.0: 0}"
45086,630797.0,688.0,2014-01-08 00:23:24.677,"{688.0: 0, 119385.0: 0, 74917.0: 1, 117158.0: 0}"
45091,630881.0,115491.0,2014-01-08 01:23:48.413,"{115491.0: 97, 117158.0: 8, 95559.0: 1, 14120.0: 11, 15367.0: 9, 27542.0: 59}"
45097,630906.0,242.0,2014-01-08 05:15:29.300,"{33337.0: 0, 242.0: 0, 74947.0: 0, 39599.0: 3}"
45100,631035.0,25928.0,2014-01-08 05:41:03.687,"{25928.0: 7, 25554.0: 8, 2439.0: 5, 9863.0: 4}"
45101,631042.0,622.0,2014-01-08 05:43:58.930,"{3515.0: 0, 147272.0: -1, 622.0: 7, 87023.0: 7, 364849.0: 0, 11994.0: 1, 98587.0: 3}"
45109,631057.0,102040.0,2014-01-08 06:22:28.593,"{102040.0: 3, 242.0: 3, 31254.0: 2, 87543.0: 1}"
45125,297495.0,39599.0,2014-01-08 13:00:26.697,"{19440.0: 6, 39599.0: 5, 74166.0: 2, 111647.0: 2}"
45131,631434.0,117995.0,2014-01-08 15:13:39.150,"{12848.0: 0, 117995.0: 1, 28900.0: 4, 85213.0: 0}"
45137,631573.0,1827.0,2014-01-08 17:10:09.350,"{12848.0: 1, 35665.0: 0, 1827.0: 1, 118574.0: 0}"
45138,631586.0,119908.0,2014-01-08 17:10:47.090,"{108274.0: 2, 119908.0: 5, 76789.0: 3, 39526.0: 3}"
45144,631675.0,6312.0,2014-01-08 19:26:13.617,"{119592.0: 1, 6312.0: 2, 119111.0: 1, 59553.0: 1}"
45149,631757.0,3123.0,2014-01-08 20:18:46.667,"{4154.0: 1, 3123.0: 0, 84413.0: 0, 119951.0: 0}"
45155,631801.0,242.0,2014-01-08 21:25:53.797,"{6312.0: 3, 242.0: 3, 97339.0: 2, 13854.0: 1}"
45159,631918.0,83702.0,2014-01-08 22:49:34.423,"{8297.0: 1, 13854.0: 2, 83702.0: 3, 62967.0: 2}"
45164,440183.0,18908.0,2014-01-08 23:16:17.787,"{117904.0: 0, 18908.0: 6, 13854.0: 7, 85343.0: 3}"
45165,631649.0,79762.0,2014-01-08 23:40:12.477,"{41672.0: 0, 79762.0: 0, 15330.0: 3, 3223.0: 1}"
45169,632134.0,108381.0,2014-01-09 03:46:16.827,"{242.0: 3, 108381.0: 4, 117158.0: 1, 87543.0: 4}"
45176,632154.0,120044.0,2014-01-09 06:12:06.313,"{120044.0: 0, 98653.0: 0, 117158.0: 0, 96501.0: 3}"
45177,632097.0,10400.0,2014-01-09 06:53:50.720,"{10400.0: 0, 4781.0: 3, 3111.0: 0}"
45184,632418.0,23350.0,2014-01-09 11:10:16.203,"{119592.0: 2, 10513.0: 1, 90962.0: 0, 75923.0: 1, 23350.0: 5, 39515.0: 0}"
45190,632443.0,50800.0,2014-01-09 11:46:13.773,"{50800.0: 2, 82404.0: 0, 119524.0: 0, 32374.0: 0}"
45199,632527.0,33337.0,2014-01-09 13:28:57.020,"{35472.0: 4, 33337.0: 6, 39174.0: 7, 65848.0: 1}"
45202,632538.0,85213.0,2014-01-09 13:50:28.327,"{33337.0: 0, 70311.0: 1, 82404.0: 0, 85213.0: 3, 62967.0: 0}"
45208,632581.0,75231.0,2014-01-09 14:27:45.377,"{119592.0: 0, 119906.0: 3, 118484.0: 1, 85213.0: 0, 75231.0: 2}"
45212,632607.0,75923.0,2014-01-09 15:03:08.227,"{18880.0: 1, 49785.0: 0, 75923.0: 5, 62967.0: 1}"
45218,632705.0,205.0,2014-01-09 16:48:43.293,"{299.0: 19, 86821.0: 0, 42153.0: 3, 117290.0: 1, 116907.0: 14, 120300.0: -1, 205.0: 97, 34415.0: -4, 2642.0: 5, 31155.0: 1, 120340.0: -4, 120437.0: 1, 589.0: 11, 105909.0: 0}"
45219,632343.0,11994.0,2014-01-09 16:54:32.173,"{119592.0: 0, 88601.0: 0, 11994.0: 1, 23350.0: 2}"
45222,632765.0,78967.0,2014-01-09 17:10:03.973,"{86816.0: 1, 33337.0: 1, 27978.0: 1, 62967.0: 1, 78967.0: 3}"
45243,632947.0,90962.0,2014-01-09 20:34:29.710,"{90962.0: 1, 82404.0: 0, 39174.0: 3, 112478.0: 0}"
45244,632925.0,27978.0,2014-01-09 20:54:24.287,"{27978.0: 1, 115115.0: 1, 57021.0: 1, 74166.0: 3}"
45247,633047.0,58784.0,2014-01-09 21:22:20.253,"{58784.0: 2, 23290.0: 8, 75923.0: 2}"
45249,633094.0,71874.0,2014-01-09 22:11:55.850,"{98075.0: 0, 71874.0: 0, 76111.0: 0, 119439.0: 0}"
45253,633137.0,6460.0,2014-01-09 22:59:21.077,"{1303.0: 0, 1827.0: 0, 6460.0: 1, 9325.0: 0, 7163.0: 0}"
45260,633216.0,42986.0,2014-01-10 00:53:31.287,"{9602.0: 3, 42986.0: 23, 400.0: 2, 120340.0: 1, 97045.0: 0, 29145.0: 5, 119775.0: 0}"
45274,632755.0,108274.0,2014-01-10 09:48:55.980,"{400.0: 14, 89121.0: 5, 108274.0: 6, 31475.0: 7, 72694.0: 6}"
45277,633622.0,39515.0,2014-01-10 11:34:02.820,"{86801.0: 0, 12594.0: 0, 39515.0: 0}"
45280,633672.0,9003.0,2014-01-10 12:40:49.427,"{101504.0: 2, 9003.0: 4, 107628.0: 1, 3301.0: 3}"
45282,633693.0,109865.0,2014-01-10 13:13:00.440,"{11206.0: 0, 109865.0: 3, 242.0: 0, 117158.0: 0, 27150.0: 3}"
45286,633724.0,9849.0,2014-01-10 14:03:13.527,"{23353.0: 1, 67071.0: 11, 104910.0: 0, 73675.0: 1, 9849.0: 13}"
45289,633735.0,103274.0,2014-01-10 14:08:36.273,"{104041.0: 1, 25554.0: 1, 9003.0: 3, 103274.0: 1, 108274.0: 1}"
45296,633734.0,103399.0,2014-01-10 14:44:10.037,"{29672.0: 0, 90328.0: -1, 120404.0: 0, 103399.0: 0}"
45302,633799.0,622.0,2014-01-10 15:12:43.253,"{23353.0: 1, 119906.0: -1, 119524.0: 1, 622.0: 4, 31254.0: 1}"
45305,633757.0,8581.0,2014-01-10 15:35:20.407,"{8581.0: 1, 111013.0: 1, 119182.0: 0, 29335.0: 3}"
45313,633858.0,119182.0,2014-01-10 16:24:13.633,"{44441.0: 1, 119182.0: 4, 31254.0: 0, 8581.0: 2}"
45315,619155.0,35416.0,2014-01-10 17:14:22.443,"{35416.0: 1, 103281.0: 1, 51970.0: 0, 26501.0: 0, 111742.0: 3}"
45325,634076.0,84413.0,2014-01-10 20:20:24.820,"{7163.0: 0, 114036.0: 0, 84413.0: 2, 38495.0: 0}"
45333,634072.0,115115.0,2014-01-10 21:28:11.460,"{119906.0: 1, 60713.0: 1, 115115.0: 3, 93935.0: 0, 86801.0: 0, 90962.0: -1, 1303.0: 0, 36189.0: 1}"
45339,634191.0,11172.0,2014-01-10 22:32:12.300,"{55235.0: 15, 11172.0: 59, 5546.0: 18, 622.0: 26, 87023.0: 15, 120340.0: 2, 265912.0: 1}"
45348,634443.0,39599.0,2014-01-11 06:56:00.153,"{49176.0: 3, 25654.0: 0, 120557.0: 0, 117158.0: 3, 39599.0: 4}"
45354,634529.0,39515.0,2014-01-11 09:44:31.687,"{39515.0: 2, 9325.0: 5, 36246.0: 2, 78967.0: 0}"
45357,634649.0,18880.0,2014-01-11 12:57:51.030,"{18880.0: 0, 39515.0: 0, 120597.0: 0, 66711.0: 1}"
45362,634749.0,78967.0,2014-01-11 15:15:36.563,"{94283.0: 1, 72031.0: 2, 57021.0: 6, 78967.0: 6}"
45366,634742.0,119182.0,2014-01-11 16:16:49.810,"{3416.0: 0, 39722.0: 0, 119182.0: 2, 242.0: 3, 39174.0: -2}"
45373,634861.0,117049.0,2014-01-11 17:34:02.283,"{109865.0: 2, 85343.0: 4, 117049.0: 3, 115071.0: 0}"
45377,634783.0,42339.0,2014-01-11 18:38:58.220,"{42339.0: 6, 73324.0: 3, 68076.0: 4, 3217.0: 8, 242.0: 2, 33433.0: 6, 48510.0: 9}"
45379,635077.0,26243.0,2014-01-11 21:07:16.103,"{254665.0: 0, 26243.0: 7, 93935.0: 0, 55403.0: 1, 38495.0: 3}"
45383,635195.0,54738.0,2014-01-11 23:22:58.310,"{108592.0: 6, 54738.0: 8, 242.0: 2, 13854.0: 5}"
45385,635202.0,81839.0,2014-01-11 23:28:39.720,"{54738.0: 1, 121060.0: 2, 51970.0: 1, 81839.0: 8}"
45392,635431.0,120044.0,2014-01-12 07:20:36.550,"{120044.0: 0, 3196.0: 2, 13854.0: 1, 78967.0: 4}"
45393,533409.0,42339.0,2014-01-12 08:06:39.023,"{42339.0: 2, 71348.0: 3, 62565.0: 2, 39599.0: 5}"
45394,635512.0,6179.0,2014-01-12 09:00:35.270,"{73032.0: 2, 82404.0: 0, 6179.0: 3, 8508.0: 2}"
45406,635665.0,119729.0,2014-01-12 12:57:31.423,"{120792.0: 2, 119729.0: 6, 120499.0: 1, 3196.0: 2}"
